match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
39,1,1,2008/2009,13,22/11/2008 00:00,9998,8342,1,2,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,12,231.0,Club Brugge KV,CLB,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,1,1,2008/2009,13,22/11/2008 00:00,9986,4049,3,2,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,15,,Tubize,TUB,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,1,1,2008/2009,13,22/11/2008 00:00,9984,8203,2,1,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,11,110724.0,KV Mechelen,MEC,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,1,1,2008/2009,13,23/11/2008 00:00,9991,9987,2,3,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,1,673.0,KRC Genk,GEN,-1,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,1,1,2008/2009,13,22/11/2008 00:00,9999,7947,2,2,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,9,,FCV Dender EH,DEN,0,4,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,1,1,2008/2009,13,16/12/2008 00:00,8571,10000,1,0,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,3,15005.0,SV Zulte-Waregem,ZUL,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
45,1,1,2008/2009,13,22/11/2008 00:00,9993,9994,0,2,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,4,2007.0,Sporting Lokeren,LOK,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
46,1,1,2008/2009,14,30/11/2008 00:00,8342,9993,3,0,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,2,675.0,Beerschot AC,BAC,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
47,1,1,2008/2009,14,29/11/2008 00:00,9987,9984,3,2,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,5,1750.0,KSV Cercle Brugge,CEB,1,5,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
48,1,1,2008/2009,14,29/11/2008 00:00,10000,9986,4,2,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,18,670.0,Sporting Charleroi,CHA,2,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
49,1,1,2008/2009,14,29/11/2008 00:00,9991,9999,4,0,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,13,546.0,KSV Roeselare,ROS,4,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
50,1,1,2008/2009,14,28/11/2008 00:00,7947,8635,0,2,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,6,229.0,RSC Anderlecht,AND,-2,2,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
51,1,1,2008/2009,14,30/11/2008 00:00,8203,9985,0,0,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,10,232.0,Standard de Liège,STL,0,0,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
52,1,1,2008/2009,14,29/11/2008 00:00,9996,9994,2,0,Belgium,1,Belgium Jupiler League,16,111560.0,Royal Excel Mouscron,MOU,4,2007.0,Sporting Lokeren,LOK,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
53,1,1,2008/2009,14,29/11/2008 00:00,4049,8571,3,3,Belgium,1,Belgium Jupiler League,15,,Tubize,TUB,14,100081.0,KV Kortrijk,KOR,0,6,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
54,1,1,2008/2009,14,29/11/2008 00:00,10001,9998,2,1,Belgium,1,Belgium Jupiler League,17,681.0,KVC Westerlo,WES,8,1747.0,RAEC Mons,MON,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
55,1,1,2008/2009,15,06/12/2008 00:00,8635,4049,5,1,Belgium,1,Belgium Jupiler League,6,229.0,RSC Anderlecht,AND,15,,Tubize,TUB,4,6,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
56,1,1,2008/2009,15,06/12/2008 00:00,9985,10000,1,2,Belgium,1,Belgium Jupiler League,10,232.0,Standard de Liège,STL,3,15005.0,SV Zulte-Waregem,ZUL,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
57,1,1,2008/2009,15,06/12/2008 00:00,9998,7947,5,2,Belgium,1,Belgium Jupiler League,8,1747.0,RAEC Mons,MON,9,,FCV Dender EH,DEN,3,7,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
58,1,1,2008/2009,15,06/12/2008 00:00,9986,8203,1,2,Belgium,1,Belgium Jupiler League,18,670.0,Sporting Charleroi,CHA,11,110724.0,KV Mechelen,MEC,-1,3,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
59,1,1,2008/2009,15,05/12/2008 00:00,9984,9991,3,1,Belgium,1,Belgium Jupiler League,5,1750.0,KSV Cercle Brugge,CEB,7,674.0,KAA Gent,GEN,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
60,1,1,2008/2009,15,07/12/2008 00:00,9994,8342,2,0,Belgium,1,Belgium Jupiler League,4,2007.0,Sporting Lokeren,LOK,12,231.0,Club Brugge KV,CLB,2,2,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
61,1,1,2008/2009,15,06/12/2008 00:00,9999,10001,1,0,Belgium,1,Belgium Jupiler League,13,546.0,KSV Roeselare,ROS,17,681.0,KVC Westerlo,WES,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
62,1,1,2008/2009,15,07/12/2008 00:00,8571,9987,3,1,Belgium,1,Belgium Jupiler League,14,100081.0,KV Kortrijk,KOR,1,673.0,KRC Genk,GEN,2,4,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
63,1,1,2008/2009,15,06/12/2008 00:00,9993,9996,3,0,Belgium,1,Belgium Jupiler League,2,675.0,Beerschot AC,BAC,16,111560.0,Royal Excel Mouscron,MOU,3,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
64,1,1,2008/2009,16,14/12/2008 00:00,8342,9985,1,4,Belgium,1,Belgium Jupiler League,12,231.0,Club Brugge KV,CLB,10,232.0,Standard de Liège,STL,-3,5,Away Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
65,1,1,2008/2009,16,13/12/2008 00:00,9987,9986,1,0,Belgium,1,Belgium Jupiler League,1,673.0,KRC Genk,GEN,18,670.0,Sporting Charleroi,CHA,1,1,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
66,1,1,2008/2009,16,13/12/2008 00:00,10000,9996,2,1,Belgium,1,Belgium Jupiler League,3,15005.0,SV Zulte-Waregem,ZUL,16,111560.0,Royal Excel Mouscron,MOU,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
67,1,1,2008/2009,16,13/12/2008 00:00,9991,8571,1,1,Belgium,1,Belgium Jupiler League,7,674.0,KAA Gent,GEN,14,100081.0,KV Kortrijk,KOR,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
68,1,1,2008/2009,16,13/12/2008 00:00,7947,9994,1,1,Belgium,1,Belgium Jupiler League,9,,FCV Dender EH,DEN,4,2007.0,Sporting Lokeren,LOK,0,2,Draw,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
69,1,1,2008/2009,16,12/12/2008 00:00,8203,9993,2,1,Belgium,1,Belgium Jupiler League,11,110724.0,KV Mechelen,MEC,2,675.0,Beerschot AC,BAC,1,3,Home Win,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
