match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
22,1,1,2008/2009,11,07/11/2008 00:00,9984,10000,2,0,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
23,1,1,2008/2009,11,08/11/2008 00:00,9991,7947,1,1,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
24,1,1,2008/2009,11,08/11/2008 00:00,9999,4049,1,2,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
25,1,1,2008/2009,11,08/11/2008 00:00,8571,8203,0,0,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
26,1,1,2008/2009,11,08/11/2008 00:00,10001,9987,1,0,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
27,1,1,2008/2009,11,09/11/2008 00:00,9993,9985,1,3,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
28,1,1,2008/2009,12,16/11/2008 00:00,8342,8635,1,1,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
29,1,1,2008/2009,12,15/11/2008 00:00,9987,9999,1,1,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
30,1,1,2008/2009,12,15/11/2008 00:00,10000,9993,2,2,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
31,1,1,2008/2009,12,16/11/2008 00:00,9994,9985,1,1,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
32,1,1,2008/2009,12,15/11/2008 00:00,7947,8571,1,0,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
33,1,1,2008/2009,12,15/11/2008 00:00,8203,9998,0,0,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
34,1,1,2008/2009,12,15/11/2008 00:00,9996,9986,2,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
35,1,1,2008/2009,12,15/11/2008 00:00,4049,9984,3,0,Belgium,1,Belgium Jupiler League,Tubize,TUB,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
36,1,1,2008/2009,12,14/11/2008 00:00,10001,9991,3,2,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
37,1,1,2008/2009,13,22/11/2008 00:00,8635,10001,2,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
38,1,1,2008/2009,13,22/11/2008 00:00,9985,9996,3,1,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
39,1,1,2008/2009,13,22/11/2008 00:00,9998,8342,1,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
40,1,1,2008/2009,13,22/11/2008 00:00,9986,4049,3,2,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
41,1,1,2008/2009,13,22/11/2008 00:00,9984,8203,2,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
42,1,1,2008/2009,13,23/11/2008 00:00,9991,9987,2,3,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
43,1,1,2008/2009,13,22/11/2008 00:00,9999,7947,2,2,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
44,1,1,2008/2009,13,16/12/2008 00:00,8571,10000,1,0,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
45,1,1,2008/2009,13,22/11/2008 00:00,9993,9994,0,2,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
46,1,1,2008/2009,14,30/11/2008 00:00,8342,9993,3,0,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
47,1,1,2008/2009,14,29/11/2008 00:00,9987,9984,3,2,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
48,1,1,2008/2009,14,29/11/2008 00:00,10000,9986,4,2,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,Home Win
49,1,1,2008/2009,14,29/11/2008 00:00,9991,9999,4,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,Home Win
50,1,1,2008/2009,14,28/11/2008 00:00,7947,8635,0,2,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
51,1,1,2008/2009,14,30/11/2008 00:00,8203,9985,0,0,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
52,1,1,2008/2009,14,29/11/2008 00:00,9996,9994,2,0,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
53,1,1,2008/2009,14,29/11/2008 00:00,4049,8571,3,3,Belgium,1,Belgium Jupiler League,Tubize,TUB,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Draw
54,1,1,2008/2009,14,29/11/2008 00:00,10001,9998,2,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
55,1,1,2008/2009,15,06/12/2008 00:00,8635,4049,5,1,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,Home Win
56,1,1,2008/2009,15,06/12/2008 00:00,9985,10000,1,2,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
57,1,1,2008/2009,15,06/12/2008 00:00,9998,7947,5,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,Home Win
58,1,1,2008/2009,15,06/12/2008 00:00,9986,8203,1,2,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
59,1,1,2008/2009,15,05/12/2008 00:00,9984,9991,3,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
60,1,1,2008/2009,15,07/12/2008 00:00,9994,8342,2,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
61,1,1,2008/2009,15,06/12/2008 00:00,9999,10001,1,0,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
62,1,1,2008/2009,15,07/12/2008 00:00,8571,9987,3,1,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
63,1,1,2008/2009,15,06/12/2008 00:00,9993,9996,3,0,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
64,1,1,2008/2009,16,14/12/2008 00:00,8342,9985,1,4,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,5,Away Win
65,1,1,2008/2009,16,13/12/2008 00:00,9987,9986,1,0,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
66,1,1,2008/2009,16,13/12/2008 00:00,10000,9996,2,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
67,1,1,2008/2009,16,13/12/2008 00:00,9991,8571,1,1,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
68,1,1,2008/2009,16,13/12/2008 00:00,7947,9994,1,1,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
69,1,1,2008/2009,16,12/12/2008 00:00,8203,9993,2,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
70,1,1,2008/2009,16,14/12/2008 00:00,9999,8635,0,3,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
71,1,1,2008/2009,16,13/12/2008 00:00,4049,9998,2,1,Belgium,1,Belgium Jupiler League,Tubize,TUB,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
72,1,1,2008/2009,16,13/12/2008 00:00,10001,9984,1,2,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
73,1,1,2008/2009,17,19/12/2008 00:00,8635,9987,2,0,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
74,1,1,2008/2009,17,21/12/2008 00:00,9985,9991,2,1,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
75,1,1,2008/2009,17,20/12/2008 00:00,9998,10000,2,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
76,1,1,2008/2009,17,20/12/2008 00:00,9986,7947,2,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
77,1,1,2008/2009,17,20/12/2008 00:00,9984,9999,4,3,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,Home Win
78,1,1,2008/2009,17,20/12/2008 00:00,9994,8203,2,2,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
79,1,1,2008/2009,17,20/12/2008 00:00,9996,8342,5,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,Home Win
80,1,1,2008/2009,17,21/12/2008 00:00,8571,10001,0,0,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
81,1,1,2008/2009,17,20/12/2008 00:00,9993,4049,2,0,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
82,1,1,2008/2009,18,18/01/2009 00:00,9993,9987,4,1,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,Home Win
83,1,1,2008/2009,18,17/01/2009 00:00,9994,10000,2,1,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
84,1,1,2008/2009,18,16/01/2009 00:00,8635,9984,1,2,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
85,1,1,2008/2009,18,17/01/2009 00:00,9998,9991,1,2,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
86,1,1,2008/2009,18,17/01/2009 00:00,9985,7947,3,2,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,Home Win
87,1,1,2008/2009,18,17/01/2009 00:00,8342,8203,3,0,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
88,1,1,2008/2009,18,17/01/2009 00:00,8571,9999,2,1,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
89,1,1,2008/2009,18,17/01/2009 00:00,9996,4049,1,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
90,1,1,2008/2009,18,18/01/2009 00:00,9986,10001,1,2,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
91,1,1,2008/2009,19,25/01/2009 00:00,10000,8342,3,1,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
92,1,1,2008/2009,19,18/02/2009 00:00,9991,8635,1,2,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
93,1,1,2008/2009,19,25/01/2009 00:00,10001,9985,0,1,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
94,1,1,2008/2009,19,24/01/2009 00:00,9987,9998,2,0,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
95,1,1,2008/2009,19,24/01/2009 00:00,9999,9986,3,1,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
96,1,1,2008/2009,19,24/01/2009 00:00,4049,9994,2,1,Belgium,1,Belgium Jupiler League,Tubize,TUB,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
97,1,1,2008/2009,19,24/01/2009 00:00,8203,9996,2,2,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
98,1,1,2008/2009,19,24/01/2009 00:00,9984,8571,0,1,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
99,1,1,2008/2009,19,24/01/2009 00:00,7947,9993,0,1,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
100,1,1,2008/2009,2,29/10/2008 00:00,8342,10000,2,0,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,SV Zulte-Waregem,ZUL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Home Win
101,1,1,2008/2009,2,23/08/2008 00:00,8635,9991,2,2,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
102,1,1,2008/2009,2,23/08/2008 00:00,9985,10001,3,0,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Home Win
103,1,1,2008/2009,2,24/08/2008 00:00,9998,9987,3,1,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
104,1,1,2008/2009,2,23/08/2008 00:00,9986,9999,1,0,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
105,1,1,2008/2009,2,23/08/2008 00:00,9994,4049,4,1,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,Tubize,TUB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,Home Win
106,1,1,2008/2009,2,23/08/2008 00:00,9996,8203,3,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,KV Mechelen,MEC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Home Win
107,1,1,2008/2009,2,23/08/2008 00:00,8571,9984,2,1,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,Home Win
108,1,1,2008/2009,2,23/08/2008 00:00,9993,7947,1,1,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
109,1,1,2008/2009,20,31/01/2009 00:00,8571,8635,1,3,Belgium,1,Belgium Jupiler League,KV Kortrijk,KOR,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
110,1,1,2008/2009,20,01/02/2009 00:00,9994,9987,1,2,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
111,1,1,2008/2009,20,31/01/2009 00:00,9998,9984,1,1,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
112,1,1,2008/2009,20,01/02/2009 00:00,9986,9991,2,5,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,Away Win
113,1,1,2008/2009,20,31/01/2009 00:00,9996,7947,0,2,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,FCV Dender EH,DEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
