id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
465510,1741,8549,42183,23939,79,,,,
465601,1741,8549,42183,,85,,,,hands
465611,1741,8456,33974,24753,86,,,,
465626,1741,8549,35608,,87,,,,hands
465630,1741,8456,23939,35608,87,,,,
465650,1741,8456,33974,24161,89,,,,
465691,1741,8456,24209,24159,90,3,,,
463615,1742,8559,23933,24006,1,,,,
463636,1742,8559,23933,39618,2,,,,
463730,1742,8559,35532,24006,8,,,,
463814,1742,8668,30735,,11,,,,hands
463818,1742,8559,23934,23268,11,,,,
463850,1742,8559,23785,36012,13,,,,
463889,1742,8668,39618,35532,14,,,,
463929,1742,8668,39618,23785,16,,,,
463975,1742,8559,37996,39618,18,,,,
464024,1742,8668,33086,26454,19,,,,serious_foul
464087,1742,8559,34261,24011,21,,,,
464353,1742,8668,24011,26454,33,,,,
464479,1742,8559,23785,36012,41,,,,
464528,1742,8668,24006,34261,44,,,,
464542,1742,8559,23933,24006,45,1,,,
464911,1742,8668,23268,34261,49,,,,
464957,1742,8668,36012,26454,51,,,,
464961,1742,8559,23934,33086,51,,,,
465040,1742,8559,24372,36012,55,,,,
465092,1742,8668,24006,24372,57,,,,
465143,1742,8668,39618,23933,60,,,,
465203,1742,8559,23934,33086,62,,,,
465233,1742,8668,36012,37996,64,,,,
465289,1742,8559,23783,30876,66,,,,
465486,1742,8668,24004,34261,74,,,,
465590,1742,8559,37996,36012,80,,,,
465652,1742,8668,24004,34261,86,,,,
465681,1742,8559,34261,33086,89,,,,
465731,1742,8559,23933,39618,7,,,,
465732,1742,8559,23933,24006,44,,,,
463401,1743,8455,30630,26066,1,,,,
463408,1743,8667,30595,25925,2,,,,
463439,1743,8455,30686,,5,,,,
463515,1743,8455,30630,23022,11,,,,serious_foul
463541,1743,8455,30686,30595,13,,,,
463602,1743,8667,26066,,16,,,,
463616,1743,8667,23352,,17,,,,
463739,1743,8455,,,23,,,,
463865,1743,8455,25925,39073,29,,,,
463922,1743,8667,23022,30631,32,,,,
463987,1743,8455,30911,,34,,,,
464067,1743,8667,26066,,38,,,,
464224,1743,8455,32345,,43,,,,
464605,1743,8667,30595,32345,50,,,,from_behind
464633,1743,8667,26143,25925,52,,,,
464712,1743,8667,34275,38834,57,,,,
464727,1743,8455,30686,30595,58,,,,from_behind
464800,1743,8455,25925,30595,62,,,,
464897,1743,8667,26066,30631,66,,,,
464914,1743,8667,23022,30679,67,,,,pushing
464978,1743,8455,30456,26143,71,,,,
465120,1743,8667,,,77,,,,
465228,1743,8455,30679,39073,82,,,,
465258,1743,8667,,,83,,,,
465415,1743,8455,30679,,90,1,,,
463443,1744,8472,24408,23314,6,,,,shirt_pull
463604,1744,8472,36786,23314,17,,,,
463635,1744,10194,23314,24408,19,,,,
463663,1744,10194,23333,24411,20,,,,
463679,1744,8472,23927,40574,21,,,,
463816,1744,8472,23927,40005,27,,,,
463845,1744,10194,40005,36786,29,,,,shirt_pull
463945,1744,10194,23314,24408,33,,,,
464216,1744,10194,24133,43259,43,,,,shirt_pull
464566,1744,8472,24411,23333,46,,,,from_behind
464604,1744,10194,23314,24411,48,,,,
464655,1744,10194,24133,23927,51,,,,serious_foul
464758,1744,10194,24133,30988,59,,,,pushing
464780,1744,10194,25668,23927,60,,,,
464891,1744,8472,30988,40005,64,,,,
464984,1744,10194,24133,43259,69,,,,from_behind
465024,1744,8472,38802,35467,70,,,,serious_foul
465281,1744,10194,23314,33316,82,,,,from_behind
465373,1744,10194,23275,43259,87,,,,
465401,1744,8472,33316,35467,88,,,,
463581,1745,8462,25517,30915,4,,,,
463597,1745,8650,30915,25543,4,,,,
463758,1745,8650,34601,25517,12,,,,
463805,1745,8650,37139,30830,14,,,,
463851,1745,8462,63520,37442,17,,,,
463882,1745,8650,37139,25517,18,,,,
463947,1745,8650,95327,23988,21,,,,
463979,1745,8650,30915,25543,23,,,,
464083,1745,8650,34222,26108,27,,,,
464148,1745,8462,40987,34601,29,,,,
464158,1745,8462,25517,30915,29,,,,
464263,1745,8650,95327,25517,33,,,,
464339,1745,8462,25517,30915,36,,,,
464757,1745,8650,30889,23988,47,,,,
464779,1745,8462,26108,30618,48,,,,
464807,1745,8462,23988,30618,49,,,,from_behind
464965,1745,8650,37442,24216,56,,,,
465089,1745,8462,25517,30889,62,,,,
465380,1745,8462,25517,,75,,,,penalty
465482,1745,8462,30830,95327,80,,,,
465509,1745,8650,37920,25517,81,,,,
465574,1745,8462,24630,37920,85,,,,
465594,1745,8462,40987,24800,87,,,,
465602,1745,8650,37920,25517,87,,,,
465665,1745,8462,30830,30617,90,2,,,
463423,1746,8655,38711,23782,4,,,,
463505,1746,8655,38711,23782,11,,,,
463571,1746,8655,49571,23782,15,,,,
463659,1746,10252,38807,19020,19,,,,
463755,1746,8655,19020,23264,24,,,,
463798,1746,8655,30842,23354,26,,,,
464008,1746,8655,38711,,34,,,,hands
464208,1746,8655,49840,38807,43,,,,
464247,1746,8655,34947,33863,45,,,,
464574,1746,10252,30357,23916,47,,,,
464594,1746,10252,,,47,,,,
464654,1746,10252,24780,24136,51,,,,
464723,1746,8655,19020,26165,57,,,,
464812,1746,8655,38711,23354,61,,,,
464877,1746,8655,34947,43280,64,,,,
464975,1746,10252,33863,49840,69,,,,
465042,1746,10252,30357,49840,71,,,,
465119,1746,8655,23916,30357,75,,,,
465139,1746,8655,19020,26165,76,,,,
465174,1746,8655,19020,26165,77,,,,
465313,1746,10252,23354,49571,84,,,,
465352,1746,8655,49571,23354,86,,,,
465371,1746,10252,23283,38711,87,,,,
465443,1746,8655,49840,23283,90,,,,
465472,1746,8655,49840,23782,90,2,,,
465493,1746,10252,43280,23170,90,3,,,
462674,1747,10261,24228,31731,1,,,,
462676,1747,8659,23257,33852,2,,,,
462689,1747,8659,23257,33852,6,,,,
462690,1747,10261,24225,42594,7,,,,
462693,1747,8659,42594,24225,9,,,,penalty
462696,1747,10261,34574,40055,10,,,,
462707,1747,8659,38433,33852,14,,,,
462714,1747,8659,32570,24228,15,,,,
462764,1747,10261,37799,24728,24,,,,
462799,1747,8659,24664,33852,31,,,,shirt_pull
462832,1747,8659,24728,24205,36,,,,shirt_pull
462844,1747,10261,33852,38433,38,,,,shirt_pull
462860,1747,10261,24225,24728,40,,,,
462978,1747,10261,37799,42594,56,,,,
462985,1747,10261,30929,32570,59,,,,
462989,1747,8659,24728,37799,62,,,,shirt_pull
462995,1747,10261,24225,31731,64,,,,
463000,1747,8659,42594,24225,66,,,,from_behind
463005,1747,8659,23788,24205,68,,,,
463016,1747,10261,24225,38433,72,,,,
463017,1747,10261,24228,27267,72,,,,from_behind
463021,1747,8659,42594,,74,,,,hands
463025,1747,10261,24225,26527,75,,,,
463030,1747,10261,24225,31731,78,,,,
463044,1747,10261,24225,24728,83,,,,
463063,1747,10261,23983,38433,89,,,,
463075,1747,8659,31731,34574,90,2,,,
463442,1748,9879,24843,25150,4,,,,
463453,1748,8528,127857,30338,5,,,,
463580,1748,9879,30338,97988,14,,,,
463618,1748,8528,25005,24741,16,,,,
463762,1748,8528,25150,24843,23,,,,pushing
463792,1748,8528,25150,30338,24,,,,
463836,1748,8528,35472,24843,27,,,,
463907,1748,9879,,,30,,,,
464010,1748,8528,38816,37266,34,,,,serious_foul
464042,1748,8528,35327,24843,36,,,,
464156,1748,9879,26777,34466,40,,,,serious_foul
464677,1748,9879,24741,97988,51,,,,
464700,1748,9879,24741,34987,53,,,,
464716,1748,8528,38816,26777,54,,,,
464818,1748,8528,111865,31907,60,,,,
464921,1748,8528,97988,24843,64,,,,
465083,1748,9879,24741,25005,71,,,,
465093,1748,9879,24737,34987,72,,,,
465193,1748,8528,25150,24781,76,,,,serious_foul
465217,1748,9879,31907,34987,77,,,,
465222,1748,8528,127857,23780,78,,,,shirt_pull
465288,1748,8528,24663,24020,81,,,,
465350,1748,9879,31907,34421,84,,,,
465479,1748,8528,35327,24020,90,,,,
466907,1749,10260,30620,,4,,,,
466930,1749,8667,40132,40961,5,,,,
466958,1749,8667,23946,30615,8,,,,
467032,1749,10260,30893,,13,,,,hands
467147,1749,8667,34275,40945,20,,,,serious_foul
467163,1749,10260,30865,23352,22,,,,shirt_pull
467195,1749,8667,40132,30893,24,,,,
467216,1749,10260,40945,39073,26,,,,
467222,1749,8667,39073,34944,23,,,,
467242,1749,10260,30865,23352,28,,,,
467287,1749,10260,27430,39073,31,,,,
467291,1749,8667,23352,32569,31,,,,
467460,1749,8667,26143,32569,42,,,,
467676,1749,8667,40132,32569,48,,,,
467714,1749,10260,40961,26143,50,,,,
467808,1749,10260,40961,39073,55,,,,pushing
468059,1749,8667,34275,34944,70,,,,
468108,1749,8667,40132,,73,,,,
468125,1749,10260,30829,26143,74,,,,
468139,1749,8667,32577,,75,,,,
468162,1749,10260,40961,40132,76,,,,
468235,1749,10260,30620,32577,81,,,,penalty
468283,1749,10260,30829,23022,85,,,,serious_foul
468292,1749,8667,32577,32569,85,,,,serious_foul
468298,1749,10260,38817,30595,86,,,,serious_foul
468318,1749,8667,32577,40961,87,,,,
468549,1750,8586,23760,37920,2,,,,
468561,1750,8586,23949,37442,1,,,,
468568,1750,8586,40006,37139,5,,,,
468606,1750,8586,24656,37920,10,,,,
468635,1750,8650,24635,38697,14,,,,
468648,1750,8586,34182,37442,15,,,,
468670,1750,8586,24656,30617,20,,,,
468695,1750,8586,23949,30617,28,,,,
468699,1750,8650,37920,31097,30,,,,
468717,1750,8650,24635,40006,39,,,,
468737,1750,8586,31097,30889,42,,,,
468740,1750,8650,37442,34182,44,,,,
468752,1750,8650,30618,38697,45,1,,,serious_foul
468829,1750,8586,40755,30617,49,,,,
468844,1750,8586,23760,39647,52,,,,
468847,1750,8586,46403,37139,52,,,,
468867,1750,8586,46403,37442,55,,,,
468870,1750,8586,24656,30618,57,,,,
468921,1750,8650,30889,23760,67,,,,
468937,1750,8650,30889,,70,,,,
468947,1750,8586,30354,30915,72,,,,
468960,1750,8586,30354,30660,75,,,,
468990,1750,8650,37442,46403,81,,,,pushing
468991,1750,8586,30895,37442,81,,,,
468994,1750,8650,38818,40755,80,,,,
469007,1750,8650,38818,30895,85,,,,
469013,1750,8586,24656,38818,86,,,,
469016,1750,8650,37139,30895,87,,,,
469043,1750,8650,30915,,90,3,,,
466378,1751,9879,23780,,2,,,,
466383,1751,9879,23780,30876,3,,,,
466405,1751,9879,24737,39618,13,,,,
466411,1751,8668,30876,24843,15,,,,
466425,1751,9879,26777,24160,18,,,,shirt_pull
466486,1751,9879,24020,36012,34,,,,serious_foul
466503,1751,9879,31907,23268,38,,,,
466513,1751,9879,24741,23268,40,,,,
466518,1751,8668,36012,24737,41,,,,shirt_pull
466579,1751,9879,31907,30371,48,,,,
466581,1751,9879,26777,24160,50,,,,
466593,1751,9879,24741,24004,55,,,,
466615,1751,9879,26777,30735,63,,,,
466626,1751,8668,24160,30633,65,,,,
466630,1751,9879,24741,24004,65,,,,
466638,1751,8668,30371,,67,,,,
466665,1751,8668,24004,31907,72,,,,
466712,1751,8668,30876,24020,82,,,,
466720,1751,8668,24160,30633,83,,,,
466759,1751,9879,,,90,2,,,
466762,1751,8668,25666,,90,2,,,
466778,1751,9879,37266,24011,46,,,,
466782,1751,8668,,,48,,,,
466786,1751,9879,26777,,49,,,,
466801,1751,8668,24006,,62,,,,
466807,1751,8668,30876,,66,,,,
467053,1752,8654,33781,,15,,,,hands
467076,1752,8549,24166,30734,16,,,,serious_foul
467178,1752,8549,24163,33781,24,,,,
467201,1752,8654,24747,24393,26,,,,
467296,1752,8549,24163,33781,33,,,,
467347,1752,8654,36394,24161,35,,,,
467370,1752,8654,30734,24166,37,,,,
467392,1752,8654,30687,24753,39,,,,from_behind
467497,1752,8654,109898,24753,44,,,,
467510,1752,8654,33781,24393,45,,,,
467696,1752,8549,24753,26348,51,,,,
467821,1752,8654,33781,24167,58,,,,
467845,1752,8654,24751,35608,59,,,,from_behind
467877,1752,8654,109898,35544,61,,,,serious_foul
467942,1752,8549,35544,118390,65,,,,shirt_pull
467977,1752,8654,24751,38491,67,,,,
468019,1752,8654,26348,24753,70,,,,
468035,1752,8549,24163,33781,71,,,,
468107,1752,8549,42183,23818,75,,,,
468117,1752,8654,24751,24393,76,,,,
468144,1752,8549,38491,36394,78,,,,
468168,1752,8654,30734,24393,79,,,,
468183,1752,8654,30734,24753,80,,,,serious_foul
468228,1752,8654,24751,38491,82,,,,
468287,1752,8549,24393,36394,87,,,,
468323,1752,8654,33781,30892,89,,,,from_behind
472911,1753,10261,30929,23264,2,,,,
472925,1753,10252,38807,24228,7,,,,
472930,1753,10261,37475,23264,9,,,,shirt_pull
472939,1753,10261,30360,26165,12,,,,
472948,1753,10261,24205,23264,18,,,,pushing
472957,1753,10252,23782,33852,22,,,,serious_foul
472962,1753,10252,38807,30929,24,,,,
472968,1753,10261,24205,24780,26,,,,
472971,1753,10252,26165,30929,27,,,,
472974,1753,10261,37475,23264,29,,,,
472978,1753,10252,24780,33852,30,,,,
472997,1753,10252,30357,33852,36,,,,pushing
473007,1753,10252,24780,24205,39,,,,
473017,1753,10261,25518,23354,44,,,,from_behind
473036,1753,10261,30360,24780,49,,,,
473046,1753,10252,43280,24225,51,,,,from_behind
473051,1753,10261,24205,30357,53,,,,serious_foul
473060,1753,10252,38807,33852,56,,,,shirt_pull
473062,1753,10252,33863,37799,57,,,,from_behind
473075,1753,10252,23782,33852,62,,,,
473076,1753,10261,34574,23782,63,,,,
473078,1753,10261,24225,43280,65,,,,
473080,1753,10252,30357,34574,66,,,,pushing
473083,1753,10252,24780,24205,68,,,,from_behind
473091,1753,10261,24225,43280,71,,,,serious_foul
473098,1753,10252,26165,24228,74,,,,
473106,1753,10252,23283,37799,77,,,,serious_foul
473111,1753,10252,30357,33852,79,,,,
473127,1753,10261,34574,23283,84,,,,
473132,1753,10252,38807,34574,87,,,,from_behind
473133,1753,10261,24225,43280,88,,,,
473135,1753,10252,23354,34574,89,,,,from_behind
473136,1753,10252,23354,24205,90,,,,shirt_pull
473147,1753,10252,23283,24205,90,4,,,
