id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
377595,1735,8586,31921,90,,358,,,cross
377606,1735,8586,23760,90,,359,,,corner
377616,1735,8586,24531,90,1,360,,,cross
377620,1735,8586,31921,90,1,361,,,cross
376018,1736,10194,,1,,115,,,throwin
376045,1736,10194,,3,,37,,,throwin
376100,1736,10194,,6,,18,,,throwin
376123,1736,8559,26454,7,,270,,,cross
376145,1736,10194,23314,9,,273,,,cross
376152,1736,10194,23253,9,,274,,,cross
376179,1736,10194,,11,,25,,,throwin
376192,1736,10194,23253,11,,276,,,corner
376222,1736,8559,26454,13,,278,,,cross
376256,1736,8559,24372,16,,282,,,cross
376279,1736,8559,34261,17,,283,,,cross
376321,1736,10194,,20,,2,,,throwin
376335,1736,8559,24372,21,,286,,,cross
376433,1736,10194,25668,26,,290,,,cross
376439,1736,10194,,27,,48,,,throwin
376497,1736,10194,,30,,52,,,throwin
376518,1736,8559,23785,31,,293,,,cross
376524,1736,8559,23785,31,,295,,,cross
376578,1736,10194,23072,35,,296,,,cross
376602,1736,8559,,36,,49,,,throwin
376623,1736,8559,,37,,51,,,throwin
376654,1736,8559,,39,,43,,,throwin
376756,1736,8559,35532,45,,306,,,cross
376770,1736,10194,23253,45,,307,,,corner
376775,1736,10194,23253,45,1,308,,,cross
376785,1736,10194,23253,45,1,309,,,corner
376939,1736,10194,23369,47,,313,,,cross
376955,1736,10194,23253,49,,314,,,cross
376988,1736,8559,24336,50,,317,,,corner
377115,1736,8559,26454,57,,320,,,cross
377156,1736,8559,24372,59,,324,,,cross
377177,1736,8559,26454,61,,326,,,cross
377182,1736,8559,,61,,118,,,throwin
377209,1736,10194,,62,,231,,,throwin
377214,1736,10194,,63,,111,,,throwin
377217,1736,10194,24435,63,,329,,,cross
377247,1736,10194,40574,65,,332,,,cross
377292,1736,10194,,68,,151,,,throwin
377308,1736,8559,24372,68,,336,,,corner
377319,1736,8559,24372,69,,337,,,corner
377326,1736,10194,24435,69,,338,,,cross
377377,1736,10194,24435,73,,344,,,cross
377380,1736,10194,,73,,205,,,throwin
377409,1736,8559,24372,75,,347,,,cross
377475,1736,8559,24372,80,,349,,,corner
377483,1736,10194,,80,,227,,,throwin
377505,1736,10194,,81,,213,,,throwin
377590,1736,8559,,89,,244,,,throwin
377594,1736,8559,23785,89,,356,,,cross
377624,1736,10194,25668,90,,357,,,cross
377665,1736,10194,23371,90,3,361,,,cross
376025,1737,9879,34248,1,,222,,,cross
376063,1737,8667,23022,4,,225,,,corner
376117,1737,9879,24843,7,,228,,,corner
376149,1737,9879,24843,9,,230,,,cross
376180,1737,9879,24741,10,,233,,,cross
376289,1737,9879,24843,18,,236,,,corner
376311,1737,9879,24843,19,,237,,,corner
376337,1737,9879,37266,21,,240,,,cross
376468,1737,8667,23352,28,,246,,,cross
376561,1737,8667,30595,33,,251,,,cross
376670,1737,9879,34248,40,,255,,,cross
376678,1737,9879,24843,40,,256,,,corner
376766,1737,8667,34430,45,,264,,,cross
376945,1737,8667,,48,,106,,,throwin
376959,1737,8667,,50,,172,,,throwin
377006,1737,8667,23022,52,,270,,,corner
377058,1737,8667,34430,54,,273,,,cross
377107,1737,9879,34248,57,,274,,,cross
377210,1737,8667,39073,63,,279,,,corner
377239,1737,8667,34430,65,,280,,,cross
377271,1737,9879,24843,67,,282,,,corner
377287,1737,9879,24843,68,,283,,,corner
377306,1737,8667,34430,69,,284,,,cross
377337,1737,9879,37266,71,,286,,,cross
377358,1737,8667,,73,,146,,,throwin
377364,1737,8667,,73,,183,,,throwin
377374,1737,8667,3512,73,,289,,,corner
377403,1737,9879,37266,75,,291,,,cross
377438,1737,8667,23034,78,,293,,,cross
377602,1737,8667,39073,90,,300,,,cross
378138,1738,8455,25925,1,,258,,,cross
378156,1738,8455,30686,5,,259,,,corner
378160,1738,8455,30631,5,,260,,,cross
378171,1738,8455,30631,7,,263,,,corner
378175,1738,8455,30911,8,,264,,,cross
378177,1738,8455,30911,8,,265,,,cross
378181,1738,8462,23953,8,,266,,,cross
378183,1738,8455,30699,9,,267,,,cross
378205,1738,8455,25925,14,,272,,,cross
378220,1738,8455,38834,19,,275,,,cross
378239,1738,8462,38820,24,,284,,,cross
378243,1738,8455,25925,26,,290,,,cross
378257,1738,8462,30348,32,,291,,,cross
378259,1738,8455,38834,32,,292,,,cross
378271,1738,8455,30630,35,,293,,,cross
378276,1738,8455,30686,35,,295,,,cross
378294,1738,8455,30686,42,,297,,,cross
378300,1738,8455,30679,42,,298,,,cross
378315,1738,8455,30630,45,1,303,,,cross
378382,1738,8455,30679,52,,314,,,cross
378409,1738,8462,23953,56,,320,,,cross
378413,1738,8455,30679,57,,321,,,cross
378431,1738,8455,30631,61,,327,,,corner
378432,1738,8455,30679,61,,328,,,cross
378437,1738,8455,30679,61,,329,,,corner
378440,1738,8455,30627,62,,330,,,cross
378442,1738,8462,38820,63,,331,,,corner
378447,1738,8462,25517,64,,332,,,cross
378450,1738,8462,25517,65,,333,,,cross
378455,1738,8462,38820,65,,335,,,corner
378493,1738,8455,30631,75,,339,,,cross
378540,1738,8455,30679,80,,345,,,cross
378576,1738,8462,25517,83,,351,,,corner
378617,1738,8455,30686,89,,355,,,cross
463665,1739,10260,40945,3,,197,,,corner
463708,1739,10260,38994,5,,198,,,cross
463900,1739,10260,38994,14,,207,,,cross
463990,1739,10260,38994,18,,210,,,cross
464081,1739,10260,38994,22,,213,,,cross
464349,1739,10260,24148,32,,224,,,cross
464432,1739,10260,38994,37,,230,,,cross
464476,1739,10260,30893,40,,227,,,cross
464551,1739,10260,32569,45,1,233,,,cross
465068,1739,10260,30893,54,,242,,,cross
465153,1739,10260,40945,58,,245,,,corner
465155,1739,10260,40945,58,,246,,,cross
465182,1739,8654,30734,59,,248,,,cross
465378,1739,8654,36394,69,,256,,,cross
465481,1739,10260,30829,73,,262,,,corner
465518,1739,8654,118390,75,,263,,,cross
465596,1739,8654,36394,80,,271,,,cross
465631,1739,8654,30734,83,,275,,,cross
465664,1739,10260,30829,86,,276,,,cross
465699,1739,8654,,90,,280,,,cross
463732,1740,8586,31097,8,,219,,,cross
463749,1740,9825,26181,9,,220,,,cross
463801,1740,8586,23760,11,,221,,,cross
463898,1740,9825,,16,,228,,,corner
463906,1740,9825,30843,16,,227,,,corner
463982,1740,9825,30843,19,,233,,,cross
463992,1740,9825,30613,20,,234,,,corner
464013,1740,9825,30613,21,,235,,,corner
464026,1740,9825,31013,21,,236,,,cross
464036,1740,9825,26181,22,,238,,,corner
464059,1740,8586,23760,23,,240,,,cross
464199,1740,8586,23760,28,,245,,,cross
464290,1740,9825,30843,31,,248,,,corner
464312,1740,9825,31291,32,,250,,,cross
464360,1740,9825,,34,,254,,,cross
464376,1740,9825,30843,35,,256,,,cross
464404,1740,9825,30843,37,,258,,,corner
464431,1740,8586,23760,39,,261,,,cross
464435,1740,8586,32870,39,,262,,,cross
464450,1740,8586,23760,41,,263,,,cross
464468,1740,9825,31291,42,,264,,,cross
464531,1740,9825,31013,45,1,266,,,cross
464835,1740,8586,31097,47,,268,,,cross
464857,1740,8586,23760,48,,271,,,cross
464876,1740,8586,40006,49,,272,,,cross
464913,1740,9825,31291,51,,273,,,cross
464929,1740,9825,30843,51,,274,,,corner
465014,1740,9825,38835,55,,283,,,cross
465197,1740,8586,30895,63,,292,,,cross
465437,1740,9825,26181,75,,303,,,cross
465517,1740,8586,32870,79,,307,,,cross
465560,1740,9825,26111,81,,308,,,cross
465620,1740,8586,30895,86,,313,,,cross
465677,1740,9825,30613,90,1,318,,,corner
465682,1740,8586,31097,90,1,319,,,cross
465721,1740,9825,,90,5,326,,,cross
463734,1741,8456,30367,10,,244,,,cross
463772,1741,8549,30892,12,,242,,,cross
463927,1741,8456,51553,19,,249,,,cross
464405,1741,8549,24753,39,,268,,,cross
464414,1741,8549,24753,40,,265,,,cross
464421,1741,8549,42183,40,,255,,,cross
464424,1741,8549,24393,40,,294,,,cross
464454,1741,8456,30367,43,,257,,,cross
464463,1741,8456,30367,43,,259,,,corner
464521,1741,8549,30892,45,2,263,,,corner
464789,1741,8549,30892,46,,278,,,cross
465173,1741,8549,24161,63,,271,,,cross
465191,1741,8549,30892,64,,313,,,corner
465201,1741,8549,30892,64,,273,,,corner
465244,1741,8549,24753,66,,312,,,cross
465316,1741,8456,30367,70,,286,,,corner
465449,1741,8549,30892,77,,304,,,cross
465542,1741,8549,30892,81,,292,,,cross
465635,1741,8549,35544,88,,285,,,cross
465659,1741,8456,,90,,117,,,throwin
463632,1742,8559,26454,2,,269,,,cross
463643,1742,8668,36012,3,,233,,,cross
463678,1742,8668,33086,4,,274,,,cross
463715,1742,8559,37996,6,,235,,,cross
463779,1742,8668,24011,9,,242,,,cross
463789,1742,8668,33086,9,,262,,,cross
463826,1742,8668,24011,11,,296,,,cross
463839,1742,8668,30371,12,,241,,,cross
463965,1742,8668,30371,18,,271,,,cross
464095,1742,8559,37996,22,,304,,,cross
464118,1742,8559,26454,23,,236,,,cross
464210,1742,8668,24160,27,,277,,,cross
464249,1742,8668,24011,28,,238,,,corner
464257,1742,8668,24011,29,,257,,,cross
464264,1742,8668,30371,29,,309,,,cross
464271,1742,8559,24372,29,,308,,,cross
464321,1742,8668,33086,31,,263,,,cross
464396,1742,8668,30735,36,,310,,,cross
464415,1742,8559,24372,37,,272,,,cross
464467,1742,8559,37996,41,,255,,,corner
464473,1742,8559,24372,41,,282,,,corner
464842,1742,8559,37996,46,,284,,,cross
464852,1742,8559,23934,46,,254,,,cross
464864,1742,8559,23783,47,,289,,,cross
465111,1742,8559,24372,58,,333,,,cross
465115,1742,8668,24011,58,,336,,,cross
465152,1742,8668,30735,60,,299,,,cross
465255,1742,8559,37996,64,,278,,,corner
465306,1742,8559,26454,66,,312,,,cross
465376,1742,8559,37996,68,,276,,,cross
465394,1742,8559,26454,69,,307,,,cross
465442,1742,8668,24011,72,,264,,,cross
465458,1742,8668,24011,72,,288,,,corner
465541,1742,8559,24372,77,,341,,,corner
465551,1742,8668,24011,77,,294,,,cross
465557,1742,8668,30371,78,,283,,,cross
465585,1742,8559,26454,80,,326,,,cross
465599,1742,8559,24372,81,,316,,,corner
465605,1742,8668,30371,82,,319,,,cross
465622,1742,8668,24011,84,,343,,,cross
465638,1742,8668,33086,85,,323,,,cross
465643,1742,8668,24011,86,,329,,,cross
465673,1742,8668,24011,88,,318,,,corner
465698,1742,8668,36012,90,,332,,,cross
463437,1743,8455,38834,5,,211,,,cross
463475,1743,8667,23022,8,,216,,,corner
463646,1743,8455,30631,18,,266,,,cross
463669,1743,8667,23022,20,,217,,,cross
463690,1743,8455,30679,20,,268,,,cross
463784,1743,8667,39073,25,,259,,,cross
463883,1743,8455,37804,30,,283,,,cross
463890,1743,8455,25925,30,,212,,,cross
464084,1743,8667,23022,39,,230,,,corner
464185,1743,8455,30631,42,,258,,,corner
464287,1743,8455,30686,45,,272,,,corner
464571,1743,8455,30630,48,,243,,,cross
464651,1743,8455,38834,53,,237,,,cross
464694,1743,8455,30631,56,,291,,,cross
464754,1743,8455,30631,60,,305,,,corner
464822,1743,8667,23022,64,,238,,,corner
464836,1743,8667,3512,64,,289,,,cross
464923,1743,8455,30456,68,,276,,,cross
465025,1743,8667,3512,72,,309,,,cross
465051,1743,8455,30456,74,,264,,,cross
465053,1743,8455,30631,74,,294,,,cross
465079,1743,8455,30686,75,,277,,,cross
465090,1743,8455,30911,75,,292,,,cross
465142,1743,8455,37804,78,,293,,,cross
465184,1743,8667,,80,,296,,,cross
465242,1743,8455,30679,82,,248,,,cross
465399,1743,8667,40132,90,,303,,,cross
465408,1743,8667,,90,,260,,,corner
463397,1744,8472,43259,2,,260,,,cross
463455,1744,10194,35467,8,,281,,,corner
463492,1744,10194,,10,,20,,,throwin
463498,1744,10194,,11,,23,,,throwin
463516,1744,10194,25668,12,,258,,,cross
463546,1744,10194,22994,14,,269,,,corner
463653,1744,8472,43259,19,,282,,,cross
463700,1744,10194,25668,22,,272,,,cross
463748,1744,10194,,24,,58,,,throwin
463861,1744,8472,24411,30,,274,,,corner
463994,1744,8472,36786,35,,303,,,cross
464018,1744,10194,,36,,90,,,throwin
464031,1744,10194,22994,37,,279,,,corner
464088,1744,10194,,39,,98,,,throwin
464122,1744,10194,,40,,100,,,throwin
464228,1744,8472,30352,44,,278,,,corner
464276,1744,10194,,45,1,117,,,throwin
464295,1744,10194,22994,45,1,284,,,corner
464601,1744,8472,38802,48,,307,,,cross
464618,1744,8472,36786,48,,292,,,cross
464621,1744,8472,36786,49,,296,,,cross
464639,1744,10194,,50,,172,,,throwin
464702,1744,8472,24411,55,,291,,,corner
464728,1744,10194,,57,,153,,,throwin
464808,1744,10194,22994,61,,315,,,cross
464853,1744,10194,,63,,165,,,throwin
464903,1744,10194,22994,65,,319,,,corner
464959,1744,10194,,68,,177,,,throwin
464964,1744,10194,40574,68,,288,,,cross
465085,1744,10194,,73,,237,,,throwin
465159,1744,8472,23927,77,,299,,,cross
465273,1744,10194,,82,,243,,,throwin
465369,1744,8472,43259,86,,325,,,cross
463543,1745,8650,34601,2,,207,,,cross
463547,1745,8650,30618,2,,202,,,corner
463562,1745,8650,30889,3,,210,,,cross
463619,1745,8650,30618,6,,233,,,corner
463667,1745,8650,34601,8,,234,,,cross
463705,1745,8650,34222,10,,208,,,cross
463740,1745,8650,34222,11,,204,,,corner
464064,1745,8462,24653,26,,237,,,cross
464203,1745,8650,30618,31,,245,,,cross
464212,1745,8650,34601,31,,229,,,cross
464332,1745,8462,25543,36,,242,,,cross
464398,1745,8650,30618,40,,240,,,cross
464791,1745,8462,40987,48,,251,,,cross
464992,1745,8650,34601,58,,258,,,cross
465002,1745,8650,37442,58,,259,,,cross
465027,1745,8650,30618,59,,262,,,corner
465098,1745,8650,34601,62,,265,,,cross
465261,1745,8650,37442,69,,268,,,cross
465268,1745,8650,30618,70,,269,,,cross
465357,1745,8650,30618,74,,273,,,cross
465362,1745,8650,34222,74,,274,,,corner
465372,1745,8650,34222,75,,276,,,corner
465444,1745,8650,34222,78,,280,,,cross
465460,1745,8650,30618,79,,281,,,cross
465520,1745,8462,24653,82,,284,,,cross
465549,1745,8462,40987,83,,285,,,cross
465562,1745,8462,38820,84,,286,,,corner
463411,1746,10252,23354,3,,221,,,cross
463428,1746,10252,23354,4,,226,,,cross
463446,1746,10252,23354,6,,227,,,corner
463452,1746,10252,23264,7,,229,,,cross
463472,1746,8655,23916,8,,228,,,cross
463474,1746,8655,,9,,22,,,throwin
463514,1746,8655,24136,12,,231,,,cross
463521,1746,8655,,12,,28,,,throwin
463538,1746,8655,30842,13,,232,,,corner
463696,1746,8655,49840,21,,240,,,corner
463955,1746,8655,49840,33,,246,,,corner
464217,1746,10252,23264,43,,255,,,cross
464226,1746,10252,23782,44,,256,,,corner
464232,1746,10252,38807,44,,257,,,cross
464781,1746,8655,30842,60,,276,,,cross
464795,1746,8655,49840,61,,274,,,corner
464890,1746,10252,38807,64,,280,,,cross
464906,1746,8655,38711,65,,282,,,cross
464925,1746,8655,49840,66,,284,,,corner
464940,1746,10252,23282,67,,286,,,cross
464955,1746,10252,23354,68,,287,,,corner
465091,1746,10252,38807,74,,292,,,cross
465265,1746,10252,23354,81,,302,,,cross
465533,1746,10252,30357,90,5,313,,,cross
462673,1747,10261,34574,1,,260,,,corner
462679,1747,10261,34574,3,,264,,,corner
462681,1747,10261,24205,3,,266,,,corner
462685,1747,8659,23257,4,,265,,,cross
462720,1747,10261,33852,16,,279,,,cross
462739,1747,8659,23257,21,,280,,,cross
462747,1747,8659,23257,22,,281,,,corner
462753,1747,10261,37799,23,,284,,,cross
462768,1747,8659,32570,26,,286,,,cross
462773,1747,8659,24664,26,,285,,,corner
462787,1747,10261,25518,29,,288,,,cross
462809,1747,10261,25518,33,,294,,,cross
462812,1747,10261,34574,33,,295,,,corner
462828,1747,8659,24664,36,,297,,,corner
462857,1747,10261,33852,39,,304,,,cross
462861,1747,8659,31731,40,,303,,,cross
462875,1747,10261,33852,43,,306,,,cross
462961,1747,10261,37799,51,,308,,,cross
462963,1747,10261,34574,52,,310,,,corner
462965,1747,10261,40565,52,,309,,,cross
462970,1747,8659,23257,53,,312,,,cross
462976,1747,8659,31731,56,,314,,,cross
462981,1747,8659,24664,58,,317,,,corner
462991,1747,10261,24205,63,,322,,,cross
463009,1747,8659,24664,70,,331,,,corner
463020,1747,8659,24664,73,,337,,,corner
463022,1747,10261,23983,74,,339,,,cross
463034,1747,10261,34574,80,,343,,,cross
463039,1747,8659,24664,81,,344,,,corner
463047,1747,8659,24728,85,,348,,,cross
463059,1747,10261,34574,88,,351,,,corner
